Provider Org. ,Unique ID
Danish Refugee Council [DK-CVR-20699310],CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H
Danish Refugee Council [DK-CVR-20699310],AT-UID-U74408937-H2H_COV_expense_2020
Danish Refugee Council,GB-CHC-1065972-DF184
[Danish Refugee Council (DRC)],GB-COH-213890-82603693
Danish Refugee Council [DK-CVR-20699310],NP-CRO-45995-063-064-TEST20210902-28
Save the Children UK [GB-COH-213890],GB-CHC-292506-GB722
Save the Children UK [GB-COH-213890],GB-COH-06368740-P0007
Save the Children UK [GB-COH-213890],GB-CHC-1128267-8-UGA077
Save the Children UK [GB-COH-213890],GB-CHC-1065972-DF218
Save the Children UK [GB-COH-213890],GB-CHC-1065972-EX119
Rutgers [NL-KVK-41193594],NL-KVK-41207989-P-7401-SAN 345
Rutgers [NL-KVK-41193594],NL-KVK-34197379-28432-GUSO
Rutgers [NL-KVK-41193594],NL-KVK-34197379-RHRN-dance4life
Rutgers [NL-KVK-41193594],GB-CHC-229476-GUSOflex
Rutgers [NL-KVK-41193594],GB-CHC-229476-GUSO-ippfglobal
Rutgers [NL-KVK-41193594],NL-KVK-40594571-GUSO
Rutgers [NL-KVK-41193594],NL-KVK-40594571-GUSO-FlexF
United States Agency for International Development (USAID) [US-GOV-1],CH-FDJP-CHE110141200-16
United States Agency for International Development (USAID) [US-GOV-1],CH-FDJP-CHE110141200-21
United States [XM-DAC-302],XM-DAC-41301-681302
United States,XM-DAC-21016-2017-AFRICA-UG
United States,XM-DAC-21016-2018-AFRICA-UG
United States,XM-DAC-21016-2019-AFRICA-UG
United States,XM-DAC-21016-2020-AFRICA-UG
United States [US-USAGOV],XM-DAC-41302-104298-1277-2015-UGA152
United States [US-USAGOV],XM-DAC-41302-104298-1277-2016-UGA152
United States [US-USAGOV],XM-DAC-41302-104298-1277-2017-UGA152
United States [US-USAGOV],XM-DAC-41302-104298-1277-2018-UGA152
United States [US-USAGOV],XM-DAC-41302-104298-1277-2019-UGA152
United States Agency for International Development (USAID) [US-GOV-1],GB-CHC-1099776-R4
United States Agency for International Development (USAID) [US-GOV-1],GB-CHC-228248-P0744
United States Agency for International Development (USAID) [US-GOV-1],GB-CHC-1127488-UG
United States Agency for International Development (USAID) [US-GOV-1],GB-CHC-1043843-USAID_I004
United States [US-USAGOV],XI-IATI-UNPF-MPTF00006
"UNITED STATES of AMERICA, Government of",XI-IATI-UNPF-XM-OCHA-CERF
"UNITED STATES of AMERICA, Government of [US-1]",XI-IATI-UNPF-XM-OCHA-CERF
United States Fund for UNICEF ,XM-DAC-41122-Uganda-4380/A0/04/105/001
United States Fund for UNICEF ,XM-DAC-41122-Uganda-4380/A0/04/105/002
United States Fund for UNICEF ,XM-DAC-41122-Uganda-4380/A0/04/105/003
United States Fund for UNICEF ,XM-DAC-41122-Uganda-4380/A0/04/106/003
United States Fund for UNICEF ,XM-DAC-41122-Uganda-4380/A0/04/108/001
United States Fund for UNICEF ,XM-DAC-41122-Uganda-4380/A0/04/108/002
United States Fund for UNICEF ,XM-DAC-41122-Uganda-4380/A0/04/108/003
United States Fund for UNICEF ,XM-DAC-41122-Uganda-4380/A0/04/800/002
United States Fund for UNICEF ,XM-DAC-41122-Uganda-4380/A0/05/111/001
United States Fund for UNICEF ,XM-DAC-41122-Uganda-4380/A0/05/111/003
United States Fund for UNICEF ,XM-DAC-41122-Uganda-4380/A0/05/112/001
United States Fund for UNICEF ,XM-DAC-41122-Uganda-4380/A0/05/112/002
United States Fund for UNICEF ,XM-DAC-41122-Uganda-4380/A0/05/112/003
United States Fund for UNICEF ,XM-DAC-41122-Uganda-4380/A0/05/114/003
United States Fund for UNICEF ,XM-DAC-41122-Uganda-4380/A0/05/115/001
United States Fund for UNICEF ,XM-DAC-41122-Uganda-4380/A0/05/115/002
United States Fund for UNICEF ,XM-DAC-41122-Uganda-4380/A0/05/115/003
United States Fund for UNICEF ,XM-DAC-41122-Uganda-4380/A0/05/115/004
United States Fund for UNICEF ,XM-DAC-41122-Uganda-4380/A0/05/880/003
United States Fund for UNICEF ,XM-DAC-41122-Uganda-4380/A0/05/880/004
United States Fund for UNICEF ,XM-DAC-41122-Uganda-4380/A0/05/880/005
United States Fund for UNICEF ,XM-DAC-41122-Uganda-4380/A0/06/211/001
United States Fund for UNICEF ,XM-DAC-41122-Uganda-4380/A0/06/211/002
United States Fund for UNICEF ,XM-DAC-41122-Uganda-4380/A0/06/211/003
United States Fund for UNICEF ,XM-DAC-41122-Uganda-4380/A0/06/212/001
United States Fund for UNICEF ,XM-DAC-41122-Uganda-4380/A0/06/212/002
United States Fund for UNICEF ,XM-DAC-41122-Uganda-4380/A0/06/212/003
United States Fund for UNICEF ,XM-DAC-41122-Uganda-4380/A0/06/880/001
United States Fund for UNICEF ,XM-DAC-41122-Uganda-4380/A0/06/880/006
United States Fund for UNICEF ,XM-DAC-41122-Uganda-4380/A0/06/880/007
United States Fund for UNICEF ,XM-DAC-41122-Uganda-4380/A0/06/880/008
United States Agency for International Development (USAID) ,XM-DAC-928-UG-2016-17-01.002.AF01.UGA01
United States Agency for International Development (USAID) ,XM-DAC-928-UG-2016-17-01.003.AF01.UGA01
United States Agency for International Development (USAID) ,XM-DAC-928-UG-2016-17-01.004.AF01.UGA01
United States Agency for International Development (USAID) ,XM-DAC-928-UG-2016-17-05.005.AF01.UGA01
United States Agency for International Development (USAID) ,XM-DAC-928-UG-2018-19-01.002.AF01.UGA02
United States Agency for International Development (USAID) ,XM-DAC-928-UG-2018-19-01.003.AF01.UGA02
United States Agency for International Development (USAID) ,XM-DAC-928-UG-2018-19-10.001.AF01.UGA01
United States Agency for International Development (USAID) ,XM-DAC-928-UG-2018-19-13.004.AF01.UGA01
United States Agency for International Development (USAID) ,XM-DAC-928-UG-2020-21-02.002.AF01.UGA02
United States Agency for International Development (USAID) ,XM-DAC-928-UG-2020-21-04.001.AF01.UGA01
Ireland - Department of Foreign Affairs and Trade [XM-DAC-21-1],XM-DAC-21016-2017-AFRICA-UG
"ITC Trust Fund Window 1 - BDF (Belgium, Canada, China, Denmark, Finland, Germany, Iceland, India, Ireland, Norway, Sweden)",XM-DAC-45001-B542
"ITC Trust Fund Window 1 (Belgium, Canada, China, Denmark, Finland, Germany, Iceland, India, Ireland, Norway, Sweden)",XM-DAC-45001-B542
Ireland - Department of Foreign Affairs and Trade [XM-DAC-21-1],GB-CHC-228248-R0500
