Match number,Reporting organisation,Provider organisation,Data sources,Loans,Grants 
1,Asian Development Bank,Asian Development Bank,CRS,1,0
1,Asian Development Bank,Technical Assistance Special Fund (TASF),CRS,1,0
1,Asian Development Bank [46004],Asian Development Bank,IATI,0,1
1,Asian Development Bank [46004],Asian Development Bank [46004],IATI,0,1
1,Asian Development Bank [XM-DAC-46004],Asian Development Bank,IATI,0,1
1,Asian Development Bank [XM-DAC-46004],Asian Development Bank [XM-DAC-46004],IATI,0,1
2,Australia,Australian Government,CRS,n/a,1
2,Australia,Miscellaneous,CRS,n/a,1
2,Australia - Department of Foreign Affairs and Trade [AU-5],Australia - Department of Foreign Affairs and Trade [AU-5],IATI,n/a,0
3,Bill & Melinda Gates Foundation,Bill & Melinda Gates Foundation,CRS,0,1
3,Bill & Melinda Gates Foundation [DAC-1601],Bill & Melinda Gates Foundation [DAC-1601],IATI,n/a,0
4,Canada,Global Affairs Canada,CRS,n/a,1
4,Canada,International Development Research Centre,CRS,n/a,1
4,Canada - Global Affairs Canada | Affaires mondiales Canada [CA-3],Canada - Global Affairs Canada | Affaires mondiales Canada [CA-3],IATI,n/a,0
4,Canada - International Development Research Centre/Centre de recherches pour le développement international [XM-DAC-301-2],Bill & Melinda Gates Foundation,IATI,n/a,0
4,Canada - International Development Research Centre/Centre de recherches pour le développement international [XM-DAC-301-2],Canada. Parliament,IATI,n/a,0
4,Canada - International Development Research Centre/Centre de recherches pour le développement international [XM-DAC-301-2],Great Britain. Dept for International Development,IATI,n/a,0
4,Canada - International Development Research Centre/Centre de recherches pour le développement international [XM-DAC-301-2],Norwegian Agency for Development Cooperation,IATI,n/a,0
4,Canada - International Development Research Centre/Centre de recherches pour le développement international [XM-DAC-301-2],United Kingdom. Department of Health and Social Care,IATI,n/a,0
4,Canada - International Development Research Centre/Centre de recherches pour le développement international [XM-DAC-301-2],William and Flora Hewlett Foundation,IATI,n/a,0
5,CDC Group plc [GB-COH-03877777],CDC Group plc [GB-COH-03877777],IATI,0,n/a
5,United Kingdom,CDC Capital Partners PLC,CRS,1,n/a
6,"UK - Department for Business, Energy and Industrial Strategy (BEIS) [GB-GOV-13]","UK - Department for Business, Energy and Industrial Strategy (BEIS) [GB-GOV-13]",IATI,n/a,0
6,"UK - Department for Environment, Food and Rural Affairs [GB-GOV-7]","UK - Department for Environment, Food and Rural Affairs [GB-GOV-7]",IATI,n/a,0
6,"UK - Foreign, Commonwealth and Development Office [GB-GOV-1]","UK - Foreign, Commonwealth and Development Office [GB-GOV-1]",IATI,n/a,0
